,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
Timestamp,,,,,,,,,,,,,,
1722270345000,1000.0,,,,,,,,,,,,,
1722270350000,324.0,,,,,,,,,,,,,
1722270355000,227.0,,,,,,,,,,,,,
1722270360000,151.0,,,,,,,,,,,,,
1722270365000,115.0,,,,,,,,,,,,,
1722270370000,90.0,,,,,,,,,,,,,
1722270375000,76.0,,,,,,,,,,,,,
1722270380000,68.0,,,,,,,,,,,,,
1722270385000,59.0,,,,,,,,,,,,,
1722270390000,63.0,,,,,,,,,,,,,
1722270395000,90.0,,,,,,,,,,,,,
1722270400000,91.0,,,,,,,,,,,,,
1722270405000,140.0,,,,,,,,,,,,,
1722270410000,196.0,,,,,,,,,,,,,
1722270415000,269.0,,,,,,,,,,,,,
1722270420000,352.0,,,,,,,,,,,,,
1722270425000,435.0,,,,,,,,,,,,,
1722270430000,519.0,,,,,,,,,,,,,
1722270435000,602.0,,,,,,,,,,,,,
1722270440000,684.0,,,,,,,,,,,,,
1722270445000,767.0,,,,,,,,,,,,,
1722270450000,843.0,,,,,,,,,,,,,
1722270455000,898.0,,,,,,,,,,,,,
1722270460000,973.0,,,,,,,,,,,,,
1722270465000,1000.0,,,,,,,,,,,,,
1722270470000,1000.0,,,,,,,,,,,,,
1722270475000,1000.0,,,,,,,,,,,,,
1722270480000,1000.0,,,,,,,,,,,,,
1722270485000,1000.0,,,,,,,,,,,,,
1722270490000,1000.0,,,,,,,,,,,,,
1722270495000,1000.0,,,,,,,,,,,,,
1722270500000,1000.0,,,,,,,,,,,,,
1722270505000,1000.0,,,,,,,,,,,,,
1722270510000,1000.0,,,,,,,,,,,,,
1722270515000,1000.0,,,,,,,,,,,,,
1722270520000,1000.0,,,,,,,,,,,,,
1722270525000,1000.0,,,,,,,,,,,,,
1722270530000,1000.0,,,,,,,,,,,,,
1722270535000,1000.0,,,,,,,,,,,,,
1722270540000,1000.0,,,,,,,,,,,,,
1722270545000,1000.0,,,,,,,,,,,,,
1722270550000,1000.0,,,,,,,,,,,,,
1722270555000,1000.0,,,,,,,,,,,,,
1722270560000,1000.0,,,,,,,,,,,,,
1722270565000,1000.0,,,,,,,,,,,,,
1722270570000,1000.0,,,,,,,,,,,,,
1722270575000,1000.0,,,,,,,,,,,,,
1722270580000,1000.0,,,,,,,,,,,,,
1722270585000,1000.0,,,,,,,,,,,,,
1722270590000,1000.0,,,,,,,,,,,,,
1722270595000,1000.0,,,,,,,,,,,,,
1722270600000,1000.0,,,,,,,,,,,,,
1722270605000,1000.0,,,,,,,,,,,,,
1722270610000,1000.0,,,,,,,,,,,,,
1722270615000,1000.0,,,,,,,,,,,,,
