Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,,,,,,,36.0,,,,,,,0.0,1381.0,8.0,1
5,0.0,,,,,,,25.0,,,,,,,0.0,1381.0,8.0,1
10,0.0,,,,,,,19.0,,,,,,,0.0,1381.0,8.0,1
15,0.0,,,,,,,15.0,,,,,,,0.0,1381.0,8.0,1
20,0.0,,,,,,,13.0,,,,,,,0.0,1381.0,7.0,1
25,0.0,,,,,,,7.0,,,,,,,0.0,1381.0,8.0,1
30,0.0,,,,,,,4.0,,,,,,,0.0,1381.0,8.0,1
35,0.0,,,,,,,1.0,,,,,,,0.0,1381.0,8.0,1
40,334.0333333333,,,,,,,15.0,,,,,,,0.0,1381.0,9.0,1
45,1017.3,,,,,,,30.0,,,,,,,0.0,1381.0,9.0,1
50,1030.9833333333,,,,,,,30.0,,,,,,,0.0,1381.0,8.0,1
55,1754.2666666666,,,,,,,68.0,,,,,,,28.0,1381.0,18.0,1
60,3484.18333333,,,,,,,154.0,,,,,,,109.0,1381.0,392.0,1
65,5205.58333333,,,,,,,239.0,,,,,,,191.0,1381.0,405.0,1
70,6928.46666666,,,,,,,323.0,,,,,,,270.0,1381.0,425.0,1
75,8655.4,,,,,,,407.0,,,,,,,351.0,1381.0,365.0,1
80,10362.83333333,,,,,,,491.0,,,,,,,431.0,1381.0,361.0,1
85,12087.8,,,,,,,577.0,,,,,,,513.0,1381.0,413.0,1
90,13803.7,,,,,,,663.0,,,,,,,593.0,1381.0,395.0,1
95,15504.5,,,,,,,748.0,,,,,,,673.0,1381.0,400.0,1
100,16895.5,,,,,,,818.0,,,,,,,753.0,1381.0,395.0,1
105,17927.1,,,,,,,870.0,,,,,,,834.0,1381.0,386.0,1
110,19605.53333333,,,,,,,952.0,,,,,,,915.0,1381.0,365.0,1
115,20651.21666666,,,,,,,1000.0,,,,,,,966.0,1381.0,372.0,1
120,20811.13333333,,,,,,,1000.0,,,,,,,965.0,1381.0,340.0,1
125,21003.266666659998,,,,,,,1000.0,,,,,,,961.0,1381.0,367.0,1
130,21217.58333333,,,,,,,1000.0,,,,,,,961.0,1381.0,349.0,1
135,21426.83333333,,,,,,,1000.0,,,,,,,960.0,1381.0,339.0,1
140,21649.46666666,,,,,,,1000.0,,,,,,,957.0,1381.0,349.0,1
145,21867.18333333,,,,,,,1000.0,,,,,,,956.0,1381.0,361.0,1
150,22090.53333333,,,,,,,1000.0,,,,,,,955.0,1381.0,349.0,1
155,22314.21666666,,,,,,,1000.0,,,,,,,955.0,1381.0,350.0,1
160,22527.46666666,,,,,,,1000.0,,,,,,,954.0,1381.0,325.0,1
165,22758.8,,,,,,,1000.0,,,,,,,954.0,1381.0,352.0,1
170,22987.33333333,,,,,,,1000.0,,,,,,,952.0,1381.0,349.0,1
175,23151.48333333,,,,,,,1000.0,,,,,,,951.0,1381.0,337.0,1
180,23200.583333330003,,,,,,,1000.0,,,,,,,951.0,1381.0,339.0,1
185,23228.883333330003,,,,,,,1000.0,,,,,,,953.0,1381.0,351.0,1
190,23229.833333330003,,,,,,,1000.0,,,,,,,954.0,1381.0,341.0,1
195,23235.65,,,,,,,1000.0,,,,,,,954.0,1381.0,347.0,1
200,23228.55,,,,,,,1000.0,,,,,,,955.0,1381.0,351.0,1
205,,,,,,,,,,,,,,,,1381.0,365.0,0
240,0.0,0.0,,,,,,,1000.0,,,,,,0.0,-1.0,-1.0,2
245,0.0,0.0,,,,,,1000.0,1000.0,,,,,,0.0,1381.0,333.0,2
250,1673.3333333332998,1815.2833333332999,,,,,,755.0,730.0,,,,,,763.0,1381.0,357.0,2
255,3604.56666667,3730.51666667,,,,,,878.0,830.0,,,,,,821.0,1381.0,329.0,2
260,5563.43333333,5652.65,,,,,,919.0,868.0,,,,,,840.0,1381.0,306.0,2
265,7483.983333329999,7590.7,,,,,,939.0,888.0,,,,,,859.0,1381.0,344.0,2
270,9429.93333333,9552.95,,,,,,951.0,900.0,,,,,,858.0,1381.0,352.0,2
275,11398.81666666,11535.1,,,,,,960.0,910.0,,,,,,859.0,1381.0,319.0,2
280,13336.65,13420.65,,,,,,965.0,913.0,,,,,,860.0,1381.0,341.0,2
285,15252.23333333,15350.16666666,,,,,,970.0,918.0,,,,,,862.0,1381.0,309.0,2
290,17165.2,17255.35,,,,,,973.0,923.0,,,,,,867.0,1381.0,367.0,2
295,19086.58333333,19222.53333333,,,,,,976.0,927.0,,,,,,869.0,1381.0,356.0,2
300,20989.733333329998,21084.45,,,,,,978.0,926.0,,,,,,870.0,1381.0,300.0,2
305,22905.13333333,23020.1,,,,,,980.0,926.0,,,,,,871.0,1381.0,351.0,2
310,23119.23333333,23087.16666666,,,,,,1000.0,942.0,,,,,,882.0,1381.0,357.0,2
315,23091.23333333,23083.46666666,,,,,,1000.0,942.0,,,,,,884.0,1381.0,328.0,2
320,23039.03333333,23041.0,,,,,,1000.0,938.0,,,,,,884.0,1381.0,360.0,2
325,22986.71666666,22984.11666666,,,,,,1000.0,937.0,,,,,,881.0,1381.0,334.0,2
330,22953.91666666,22951.9,,,,,,1000.0,935.0,,,,,,885.0,1381.0,354.0,2
335,22910.85,22895.066666659997,,,,,,1000.0,934.0,,,,,,888.0,1381.0,309.0,2
340,22872.28333333,22878.766666659998,,,,,,1000.0,931.0,,,,,,887.0,1381.0,329.0,2
345,22866.41666666,22884.58333333,,,,,,1000.0,930.0,,,,,,888.0,1381.0,347.0,2
350,22870.13333333,22905.38333333,,,,,,1000.0,926.0,,,,,,884.0,1381.0,335.0,2
355,22850.78333333,22835.96666666,,,,,,1000.0,922.0,,,,,,883.0,1381.0,347.0,2
360,22871.93333333,22870.91666666,,,,,,1000.0,923.0,,,,,,884.0,1381.0,332.0,2
365,22857.68333333,22860.43333333,,,,,,1000.0,922.0,,,,,,886.0,1381.0,352.0,2
370,22877.7,22886.5,,,,,,1000.0,922.0,,,,,,886.0,1381.0,316.0,2
375,22904.316666659997,22931.55,,,,,,1000.0,923.0,,,,,,886.0,1381.0,342.0,2
380,22926.316666659997,22929.8,,,,,,1000.0,923.0,,,,,,885.0,1381.0,356.0,2
385,22952.516666659998,22947.68333333,,,,,,1000.0,923.0,,,,,,887.0,1381.0,401.0,2
390,22940.18333333,22935.03333333,,,,,,1000.0,924.0,,,,,,883.0,1381.0,337.0,2
395,22942.266666659998,22945.733333329998,,,,,,1000.0,924.0,,,,,,882.0,1381.0,329.0,2
400,22959.7,22960.71666666,,,,,,1000.0,924.0,,,,,,887.0,1381.0,353.0,2
405,22972.8,22968.5,,,,,,1000.0,924.0,,,,,,883.0,1381.0,329.0,2
410,22985.95,22979.38333333,,,,,,1000.0,925.0,,,,,,884.0,1381.0,304.0,2
415,23008.28333333,23022.066666659997,,,,,,1000.0,927.0,,,,,,886.0,1381.0,350.0,2
420,23000.18333333,22998.45,,,,,,1000.0,926.0,,,,,,888.0,1381.0,331.0,2
425,23018.41666666,23014.61666666,,,,,,1000.0,927.0,,,,,,886.0,1381.0,348.0,2
430,,0.0,,,,,,1000.0,1000.0,,,,,,0.0,1381.0,243.0,1
435,0.0,0.0,,,,,,1000.0,1000.0,,,,,,0.0,1381.0,429.0,2
440,,,,,,,,,,,,,,,,,,0
475,0.0,0.0,0.0,,,,,1000.0,1000.0,1000.0,,,,,0.0,-1.0,-1.0,3
480,413.5166666666,426.1,1276.5,,,,,529.0,494.0,991.0,,,,,404.0,-1.0,-1.0,3
485,1874.75,1920.4666666666,2968.9666666666,,,,,646.0,617.0,995.0,,,,,630.0,1381.0,777.0,3
490,3628.23333333,3699.96666667,4750.21666667,,,,,730.0,699.0,997.0,,,,,709.0,1381.0,680.0,3
495,5459.21666667,5507.23333333,6541.183333329999,,,,,779.0,745.0,998.0,,,,,749.0,1381.0,677.0,3
500,7028.58333333,7053.25,8257.95,,,,,783.0,745.0,998.0,,,,,771.0,1381.0,879.0,3
505,8892.15,8960.8,9988.7,,,,,811.0,775.0,999.0,,,,,782.0,1381.0,585.0,3
