,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,
1737578575000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578580000,270.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578585000,171.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578590000,134.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578595000,144.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578600000,307.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578605000,423.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578610000,505.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578615000,567.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578620000,615.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578625000,654.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578630000,685.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578635000,711.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578640000,772.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578645000,850.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578650000,928.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578655000,997.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578660000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578665000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578670000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578675000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578680000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578685000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578690000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578695000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578700000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578705000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578710000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578715000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578720000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578725000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578730000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578735000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578740000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578745000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578750000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578755000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578760000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578765000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578770000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578775000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578780000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578785000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578790000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578795000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578800000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578805000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578810000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578815000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578820000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737578825000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737578850000,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578855000,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578860000,841.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578865000,921.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578870000,947.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578875000,961.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578880000,969.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578885000,974.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578890000,978.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578895000,981.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578900000,983.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578905000,985.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578910000,986.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578915000,987.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578920000,999.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578925000,999.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578930000,999.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578935000,999.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,
1737578940000,999.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,
