,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736201430000,,1000.0,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736201435000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201440000,886.0,657.0,704.0,671.0,704.0,635.0,678.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201445000,889.0,515.0,564.0,521.0,520.0,498.0,539.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201450000,891.0,512.0,559.0,523.0,539.0,501.0,503.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201455000,901.0,539.0,566.0,539.0,553.0,547.0,535.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201460000,906.0,529.0,561.0,559.0,547.0,557.0,539.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201465000,887.0,515.0,546.0,526.0,528.0,570.0,528.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201470000,883.0,521.0,551.0,522.0,525.0,586.0,534.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201475000,893.0,527.0,557.0,532.0,530.0,594.0,548.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201480000,898.0,527.0,544.0,522.0,525.0,593.0,537.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201485000,901.0,527.0,550.0,544.0,529.0,596.0,542.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201490000,905.0,536.0,555.0,554.0,534.0,605.0,547.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201495000,909.0,536.0,550.0,553.0,532.0,608.0,544.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201500000,912.0,541.0,545.0,556.0,531.0,611.0,540.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201505000,908.0,555.0,554.0,570.0,548.0,627.0,551.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201510000,907.0,565.0,561.0,578.0,546.0,640.0,570.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201515000,911.0,561.0,555.0,581.0,540.0,640.0,569.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201520000,913.0,570.0,562.0,579.0,552.0,652.0,580.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201525000,928.0,583.0,577.0,600.0,563.0,655.0,594.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201530000,935.0,589.0,583.0,609.0,570.0,654.0,597.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201535000,930.0,589.0,583.0,608.0,575.0,661.0,598.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201540000,932.0,593.0,595.0,615.0,582.0,668.0,611.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201545000,932.0,598.0,595.0,605.0,581.0,671.0,613.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201550000,934.0,594.0,592.0,600.0,575.0,663.0,611.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201555000,935.0,601.0,603.0,615.0,584.0,664.0,628.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201560000,937.0,591.0,598.0,605.0,578.0,665.0,628.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201565000,939.0,594.0,589.0,598.0,577.0,675.0,625.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201570000,948.0,598.0,588.0,606.0,587.0,682.0,632.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201575000,945.0,597.0,595.0,605.0,594.0,672.0,629.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201580000,945.0,604.0,595.0,613.0,592.0,673.0,626.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201585000,940.0,610.0,597.0,615.0,596.0,679.0,626.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201590000,936.0,615.0,589.0,616.0,597.0,680.0,631.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201595000,936.0,621.0,589.0,624.0,597.0,675.0,632.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201600000,932.0,621.0,587.0,625.0,590.0,669.0,623.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201605000,934.0,621.0,581.0,630.0,598.0,666.0,620.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201610000,930.0,619.0,581.0,622.0,598.0,670.0,616.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201615000,928.0,620.0,588.0,622.0,605.0,675.0,616.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201620000,926.0,625.0,591.0,627.0,608.0,679.0,617.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201625000,927.0,626.0,603.0,642.0,612.0,679.0,621.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201630000,923.0,619.0,592.0,624.0,595.0,672.0,605.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201635000,924.0,627.0,596.0,632.0,595.0,685.0,612.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201640000,925.0,618.0,596.0,623.0,588.0,669.0,607.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201645000,924.0,610.0,578.0,612.0,579.0,663.0,600.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201650000,929.0,603.0,576.0,614.0,577.0,664.0,594.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201655000,934.0,598.0,574.0,607.0,571.0,660.0,589.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201660000,934.0,597.0,576.0,614.0,573.0,658.0,596.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201665000,931.0,605.0,576.0,607.0,568.0,672.0,597.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201670000,933.0,606.0,576.0,614.0,574.0,672.0,604.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201675000,937.0,605.0,575.0,611.0,568.0,671.0,602.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201680000,939.0,599.0,571.0,609.0,558.0,664.0,595.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201685000,936.0,602.0,570.0,610.0,558.0,668.0,599.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201690000,938.0,602.0,576.0,620.0,565.0,673.0,605.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201695000,930.0,595.0,561.0,609.0,561.0,667.0,591.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201700000,930.0,597.0,558.0,609.0,563.0,677.0,592.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201705000,928.0,605.0,574.0,620.0,573.0,688.0,597.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201710000,927.0,609.0,581.0,626.0,581.0,689.0,607.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201715000,922.0,610.0,585.0,625.0,583.0,692.0,607.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201720000,922.0,604.0,575.0,624.0,579.0,698.0,609.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201725000,922.0,601.0,587.0,632.0,587.0,694.0,618.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201730000,920.0,596.0,578.0,625.0,580.0,690.0,610.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201735000,919.0,600.0,575.0,623.0,583.0,695.0,608.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201740000,920.0,,573.0,,,698.0,612.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,
1736201745000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736201765000,1000.0,1000.0,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,
1736201770000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736201775000,0.0,0.0,870.0,1000.0,354.0,355.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,345.0,351.0,345.0,,,,,,,,,,,,,,,,
1736201780000,380.0,207.0,673.0,363.0,456.0,459.0,133.0,168.0,181.0,184.0,175.0,438.0,154.0,457.0,455.0,464.0,,,,,,,,,,,,,,,,
1736201785000,537.0,266.0,626.0,432.0,530.0,539.0,203.0,273.0,259.0,264.0,252.0,487.0,236.0,512.0,524.0,489.0,,,,,,,,,,,,,,,,
