,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,0,1,2,3,4,5,6,7,8
Timestamp,,,,,,,,,
1702904185000,899.0,,,,,,,,
1702904190000,459.0,,,,,,,,
1702904195000,315.0,,,,,,,,
1702904200000,234.0,,,,,,,,
1702904205000,248.0,,,,,,,,
1702904210000,364.0,,,,,,,,
1702904215000,398.0,,,,,,,,
1702904220000,471.0,,,,,,,,
1702904225000,529.0,,,,,,,,
1702904230000,576.0,,,,,,,,
1702904235000,614.0,,,,,,,,
1702904240000,647.0,,,,,,,,
1702904245000,647.0,,,,,,,,
1702904250000,655.0,,,,,,,,
1702904255000,737.0,,,,,,,,
1702904260000,818.0,,,,,,,,
1702904265000,902.0,,,,,,,,
1702904270000,960.0,,,,,,,,
1702904275000,965.0,,,,,,,,
1702904280000,998.0,,,,,,,,
1702904285000,1000.0,,,,,,,,
1702904290000,1000.0,,,,,,,,
1702904295000,1000.0,,,,,,,,
1702904300000,1000.0,,,,,,,,
1702904305000,1000.0,,,,,,,,
1702904310000,1000.0,,,,,,,,
1702904315000,1000.0,,,,,,,,
1702904320000,1000.0,,,,,,,,
1702904325000,1000.0,,,,,,,,
1702904330000,1000.0,,,,,,,,
1702904335000,1000.0,,,,,,,,
1702904340000,1000.0,,,,,,,,
1702904345000,1000.0,,,,,,,,
1702904350000,1000.0,,,,,,,,
1702904355000,1000.0,,,,,,,,
1702904360000,1000.0,,,,,,,,
1702904365000,1000.0,,,,,,,,
1702904370000,1000.0,,,,,,,,
1702904375000,1000.0,,,,,,,,
1702904380000,1000.0,,,,,,,,
1702904385000,1000.0,,,,,,,,
1702904390000,1000.0,,,,,,,,
1702904395000,1000.0,,,,,,,,
1702904400000,1000.0,,,,,,,,
1702904405000,1000.0,,,,,,,,
1702904410000,1000.0,,,,,,,,
1702904415000,1000.0,,,,,,,,
1702904420000,1000.0,,,,,,,,
1702904425000,1000.0,,,,,,,,
1702904430000,1000.0,,,,,,,,
1702904435000,1000.0,,,,,,,,
1702904440000,1000.0,,,,,,,,
