Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1
5,0.0,,,,,,,,,,,,1000.0,,,,,,,,,,,,0.0,0.0,,,1
10,711.0,,,,,,,,,,,,546.0,,,,,,,,,,,,0.0,0.0,,,1
15,991.7333333333,,,,,,,,,,,,367.0,,,,,,,,,,,,0.0,0.0,,,1
20,991.7333333333,,,,,,,,,,,,234.0,,,,,,,,,,,,0.0,0.0,,,1
25,991.7333333333,,,,,,,,,,,,168.0,,,,,,,,,,,,0.0,0.0,,,1
30,2594.5666666666,,,,,,,,,,,,257.0,,,,,,,,,,,,96.0,119.0,,,1
35,7246.233333329999,,,,,,,,,,,,368.0,,,,,,,,,,,,208.0,208.0,,,1
40,7246.233333329999,,,,,,,,,,,,459.0,,,,,,,,,,,,321.0,321.0,,,1
45,12644.6,,,,,,,,,,,,514.0,,,,,,,,,,,,524.0,514.0,,,1
50,16966.53333333,,,,,,,,,,,,567.0,,,,,,,,,,,,552.0,533.0,,,1
55,16966.53333333,,,,,,,,,,,,611.0,,,,,,,,,,,,597.0,580.0,,,1
60,16966.53333333,,,,,,,,,,,,646.0,,,,,,,,,,,,633.0,618.0,,,1
65,16966.53333333,,,,,,,,,,,,676.0,,,,,,,,,,,,664.0,650.0,,,1
70,16255.533333329999,,,,,,,,,,,,713.0,,,,,,,,,,,,747.0,733.0,,,1
75,16260.55,,,,,,,,,,,,781.0,,,,,,,,,,,,1000.0,1000.0,,,1
80,18919.46666666,,,,,,,,,,,,862.0,,,,,,,,,,,,1000.0,1000.0,,,1
85,24446.15,,,,,,,,,,,,948.0,,,,,,,,,,,,1000.0,1000.0,,,1
90,22843.316666659997,,,,,,,,,,,,980.0,,,,,,,,,,,,1000.0,1000.0,,,1
95,18191.65,,,,,,,,,,,,987.0,,,,,,,,,,,,1000.0,1000.0,,,1
