,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Timestamp,,,,,,,,,,,,,,,,
1708029030000,840.0,,,,,,,,,,,,,,,
1708029035000,545.0,,,,,,,,,,,,,,,
1708029040000,426.0,,,,,,,,,,,,,,,
1708029045000,317.0,,,,,,,,,,,,,,,
1708029050000,253.0,,,,,,,,,,,,,,,
1708029055000,236.0,,,,,,,,,,,,,,,
1708029060000,313.0,,,,,,,,,,,,,,,
1708029065000,394.0,,,,,,,,,,,,,,,
1708029070000,460.0,,,,,,,,,,,,,,,
1708029075000,514.0,,,,,,,,,,,,,,,
1708029080000,559.0,,,,,,,,,,,,,,,
1708029085000,595.0,,,,,,,,,,,,,,,
1708029090000,609.0,,,,,,,,,,,,,,,
1708029095000,671.0,,,,,,,,,,,,,,,
1708029100000,739.0,,,,,,,,,,,,,,,
1708029105000,823.0,,,,,,,,,,,,,,,
1708029110000,907.0,,,,,,,,,,,,,,,
1708029115000,978.0,,,,,,,,,,,,,,,
1708029120000,997.0,,,,,,,,,,,,,,,
1708029125000,1000.0,,,,,,,,,,,,,,,
1708029130000,1000.0,,,,,,,,,,,,,,,
1708029135000,1000.0,,,,,,,,,,,,,,,
1708029140000,1000.0,,,,,,,,,,,,,,,
1708029145000,1000.0,,,,,,,,,,,,,,,
1708029150000,1000.0,,,,,,,,,,,,,,,
1708029155000,1000.0,,,,,,,,,,,,,,,
1708029160000,1000.0,,,,,,,,,,,,,,,
1708029165000,1000.0,,,,,,,,,,,,,,,
1708029170000,1000.0,,,,,,,,,,,,,,,
1708029175000,1000.0,,,,,,,,,,,,,,,
1708029180000,1000.0,,,,,,,,,,,,,,,
1708029185000,1000.0,,,,,,,,,,,,,,,
1708029190000,1000.0,,,,,,,,,,,,,,,
1708029195000,1000.0,,,,,,,,,,,,,,,
1708029200000,1000.0,,,,,,,,,,,,,,,
1708029205000,1000.0,,,,,,,,,,,,,,,
1708029210000,1000.0,,,,,,,,,,,,,,,
1708029215000,1000.0,,,,,,,,,,,,,,,
1708029220000,1000.0,,,,,,,,,,,,,,,
1708029225000,1000.0,,,,,,,,,,,,,,,
1708029230000,1000.0,,,,,,,,,,,,,,,
1708029235000,1000.0,,,,,,,,,,,,,,,
1708029240000,1000.0,,,,,,,,,,,,,,,
1708029245000,1000.0,,,,,,,,,,,,,,,
1708029250000,1000.0,,,,,,,,,,,,,,,
1708029255000,1000.0,,,,,,,,,,,,,,,
1708029260000,1000.0,,,,,,,,,,,,,,,
1708029265000,1000.0,,,,,,,,,,,,,,,
1708029270000,1000.0,,,,,,,,,,,,,,,
1708029275000,1000.0,,,,,,,,,,,,,,,
1708029280000,1000.0,,,,,,,,,,,,,,,
1708029285000,1000.0,,,,,,,,,,,,,,,
1708029290000,1000.0,,,,,,,,,,,,,,,
1708029295000,1000.0,,,,,,,,,,,,,,,
1708029300000,1000.0,,,,,,,,,,,,,,,
1708029305000,1000.0,,,,,,,,,,,,,,,
1708029310000,1000.0,,,,,,,,,,,,,,,
1708029315000,1000.0,,,,,,,,,,,,,,,
1708029320000,1000.0,,,,,,,,,,,,,,,
1708029325000,1000.0,,,,,,,,,,,,,,,
1708029330000,1000.0,,,,,,,,,,,,,,,
1708029335000,1000.0,,,,,,,,,,,,,,,
1708029340000,1000.0,,,,,,,,,,,,,,,
1708029345000,1000.0,,,,,,,,,,,,,,,
1708029350000,1000.0,,,,,,,,,,,,,,,
1708029355000,1000.0,,,,,,,,,,,,,,,
1708029360000,1000.0,,,,,,,,,,,,,,,
1708029365000,1000.0,,,,,,,,,,,,,,,
1708029370000,1000.0,,,,,,,,,,,,,,,
1708029375000,1000.0,,,,,,,,,,,,,,,
1708029380000,1000.0,,,,,,,,,,,,,,,
1708029385000,1000.0,,,,,,,,,,,,,,,
1708029390000,1000.0,,,,,,,,,,,,,,,
1708029395000,1000.0,,,,,,,,,,,,,,,
1708029400000,,,,,,,,,,,,,,,,
1708029455000,1000.0,1000.0,,,,,,,,,,,,,,
1708029460000,821.0,515.0,,,,,,,,,,,,,,
1708029465000,911.0,519.0,,,,,,,,,,,,,,
1708029470000,941.0,443.0,,,,,,,,,,,,,,
1708029475000,956.0,453.0,,,,,,,,,,,,,,
1708029480000,965.0,445.0,,,,,,,,,,,,,,
1708029485000,969.0,473.0,,,,,,,,,,,,,,
1708029490000,973.0,508.0,,,,,,,,,,,,,,
1708029495000,977.0,568.0,,,,,,,,,,,,,,
1708029500000,979.0,551.0,,,,,,,,,,,,,,
1708029505000,981.0,548.0,,,,,,,,,,,,,,
1708029510000,983.0,535.0,,,,,,,,,,,,,,
1708029515000,984.0,539.0,,,,,,,,,,,,,,
1708029520000,999.0,531.0,,,,,,,,,,,,,,
1708029525000,999.0,518.0,,,,,,,,,,,,,,
1708029530000,999.0,541.0,,,,,,,,,,,,,,
1708029535000,999.0,541.0,,,,,,,,,,,,,,
1708029540000,999.0,590.0,,,,,,,,,,,,,,
1708029545000,1000.0,622.0,,,,,,,,,,,,,,
1708029550000,1000.0,646.0,,,,,,,,,,,,,,
1708029555000,1000.0,647.0,,,,,,,,,,,,,,
1708029560000,1000.0,696.0,,,,,,,,,,,,,,
1708029565000,1000.0,735.0,,,,,,,,,,,,,,
1708029570000,1000.0,782.0,,,,,,,,,,,,,,
1708029575000,1000.0,800.0,,,,,,,,,,,,,,
1708029580000,1000.0,826.0,,,,,,,,,,,,,,
1708029585000,1000.0,850.0,,,,,,,,,,,,,,
1708029590000,1000.0,852.0,,,,,,,,,,,,,,
1708029595000,1000.0,851.0,,,,,,,,,,,,,,
1708029600000,1000.0,819.0,,,,,,,,,,,,,,
1708029605000,1000.0,819.0,,,,,,,,,,,,,,
1708029610000,1000.0,817.0,,,,,,,,,,,,,,
1708029615000,1000.0,783.0,,,,,,,,,,,,,,
1708029620000,1000.0,749.0,,,,,,,,,,,,,,
1708029625000,1000.0,726.0,,,,,,,,,,,,,,
1708029630000,999.0,687.0,,,,,,,,,,,,,,
1708029635000,999.0,660.0,,,,,,,,,,,,,,
1708029640000,999.0,663.0,,,,,,,,,,,,,,
1708029645000,999.0,691.0,,,,,,,,,,,,,,
1708029650000,999.0,725.0,,,,,,,,,,,,,,
1708029655000,999.0,718.0,,,,,,,,,,,,,,
1708029660000,999.0,709.0,,,,,,,,,,,,,,
1708029665000,999.0,691.0,,,,,,,,,,,,,,
1708029670000,999.0,693.0,,,,,,,,,,,,,,
1708029675000,999.0,727.0,,,,,,,,,,,,,,
1708029680000,999.0,761.0,,,,,,,,,,,,,,
1708029685000,1000.0,763.0,,,,,,,,,,,,,,
1708029690000,1000.0,757.0,,,,,,,,,,,,,,
1708029695000,1000.0,765.0,,,,,,,,,,,,,,
1708029700000,1000.0,763.0,,,,,,,,,,,,,,
1708029705000,1000.0,720.0,,,,,,,,,,,,,,
1708029710000,1000.0,683.0,,,,,,,,,,,,,,
1708029715000,1000.0,693.0,,,,,,,,,,,,,,
1708029720000,1000.0,733.0,,,,,,,,,,,,,,
1708029725000,1000.0,751.0,,,,,,,,,,,,,,
1708029730000,1000.0,751.0,,,,,,,,,,,,,,
1708029735000,1000.0,740.0,,,,,,,,,,,,,,
1708029740000,1000.0,733.0,,,,,,,,,,,,,,
1708029745000,998.0,709.0,,,,,,,,,,,,,,
1708029750000,998.0,727.0,,,,,,,,,,,,,,
1708029755000,998.0,750.0,,,,,,,,,,,,,,
1708029760000,998.0,742.0,,,,,,,,,,,,,,
1708029765000,998.0,758.0,,,,,,,,,,,,,,
1708029770000,997.0,758.0,,,,,,,,,,,,,,
1708029775000,997.0,763.0,,,,,,,,,,,,,,
1708029780000,997.0,764.0,,,,,,,,,,,,,,
1708029785000,997.0,764.0,,,,,,,,,,,,,,
1708029790000,997.0,764.0,,,,,,,,,,,,,,
1708029795000,997.0,775.0,,,,,,,,,,,,,,
1708029800000,997.0,772.0,,,,,,,,,,,,,,
1708029805000,1000.0,815.0,,,,,,,,,,,,,,
1708029810000,999.0,798.0,,,,,,,,,,,,,,
1708029815000,997.0,764.0,,,,,,,,,,,,,,
1708029820000,997.0,763.0,,,,,,,,,,,,,,
1708029825000,997.0,777.0,,,,,,,,,,,,,,
1708029830000,998.0,765.0,,,,,,,,,,,,,,
1708029835000,998.0,761.0,,,,,,,,,,,,,,
1708029840000,998.0,713.0,,,,,,,,,,,,,,
1708029845000,998.0,711.0,,,,,,,,,,,,,,
1708029850000,998.0,711.0,,,,,,,,,,,,,,
1708029855000,998.0,711.0,,,,,,,,,,,,,,
1708029860000,998.0,721.0,,,,,,,,,,,,,,
1708029865000,998.0,723.0,,,,,,,,,,,,,,
1708029870000,999.0,771.0,,,,,,,,,,,,,,
1708029875000,,,,,,,,,,,,,,,,
1708029925000,1000.0,1000.0,1000.0,,,,,,,,,,,,,
1708029930000,820.0,1000.0,1000.0,,,,,,,,,,,,,
1708029935000,910.0,498.0,467.0,,,,,,,,,,,,,
1708029940000,940.0,614.0,610.0,,,,,,,,,,,,,
1708029945000,955.0,535.0,497.0,,,,,,,,,,,,,
